"CO2,""Country of birth/nationality"",""VAR"",""Variable"",""GEN"",""Gender"",""COU"",""Country"",""YEA"",""Year"",""Value"",""Flag Codes"",""Flags"""
"ARE,""United Arab Emirates"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DNK"",""Denmark"",""2015"",""2015"",0,,"
"RWA,""Rwanda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ISL"",""Iceland"",""2012"",""2012"",0,,"
"RWA,""Rwanda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ISL"",""Iceland"",""2013"",""2013"",0,,"
"RWA,""Rwanda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ISL"",""Iceland"",""2014"",""2014"",0,,"
"RWA,""Rwanda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ISL"",""Iceland"",""2015"",""2015"",0,,"
"SLB,""Solomon Islands"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUT"",""Austria"",""2012"",""2012"",0,,"
"SLB,""Solomon Islands"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUT"",""Austria"",""2013"",""2013"",0,,"
"SLB,""Solomon Islands"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUT"",""Austria"",""2014"",""2014"",0,,"
"SLB,""Solomon Islands"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUT"",""Austria"",""2015"",""2015"",0,,"
"PRT,""Portugal"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GRC"",""Greece"",""2012"",""2012"",0,,"
"PRT,""Portugal"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GRC"",""Greece"",""2013"",""2013"",0,,"
"PRT,""Portugal"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GRC"",""Greece"",""2014"",""2014"",0,,"
"PRT,""Portugal"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GRC"",""Greece"",""2015"",""2015"",0,,"
"TZA,""Tanzania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DEU"",""Germany"",""2011"",""2011"",5,,"
"TZA,""Tanzania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DEU"",""Germany"",""2012"",""2012"",3,,"
"TZA,""Tanzania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DEU"",""Germany"",""2013"",""2013"",26,,"
"TZA,""Tanzania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DEU"",""Germany"",""2014"",""2014"",21,,"
"TZA,""Tanzania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DEU"",""Germany"",""2015"",""2015"",15,,"
"UGA,""Uganda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""IRL"",""Ireland"",""2011"",""2011"",25,,"
"UGA,""Uganda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""IRL"",""Ireland"",""2012"",""2012"",4,,"
"UGA,""Uganda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""IRL"",""Ireland"",""2013"",""2013"",3,,"
"UGA,""Uganda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""IRL"",""Ireland"",""2014"",""2014"",0,,"
"UGA,""Uganda"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""IRL"",""Ireland"",""2015"",""2015"",0,,"
"UKR,""Ukraine"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ESP"",""Spain"",""2011"",""2011"",12,,"
"UKR,""Ukraine"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ESP"",""Spain"",""2012"",""2012"",21,,"
"UKR,""Ukraine"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ESP"",""Spain"",""2013"",""2013"",14,,"
"UKR,""Ukraine"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ESP"",""Spain"",""2014"",""2014"",937,,"
"UKR,""Ukraine"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ESP"",""Spain"",""2015"",""2015"",2570,,"
"CHL,""Chile"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DNK"",""Denmark"",""2011"",""2011"",0,,"
"CHL,""Chile"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DNK"",""Denmark"",""2012"",""2012"",0,,"
"CHL,""Chile"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DNK"",""Denmark"",""2013"",""2013"",3,,"
"CHL,""Chile"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DNK"",""Denmark"",""2014"",""2014"",0,,"
"CHL,""Chile"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DNK"",""Denmark"",""2015"",""2015"",0,,"
"SEN,""Senegal"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2011"",""2011"",54,,"
"SEN,""Senegal"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2012"",""2012"",46,,"
"SEN,""Senegal"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2013"",""2013"",35,,"
"SEN,""Senegal"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2014"",""2014"",12,,"
"SEN,""Senegal"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2015"",""2015"",5,,"
"ZAF,""South Africa"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVK"",""Slovak Republic"",""2012"",""2012"",1,,"
"ZAF,""South Africa"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVK"",""Slovak Republic"",""2013"",""2013"",0,,"
"ZAF,""South Africa"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVK"",""Slovak Republic"",""2014"",""2014"",0,,"
"ZAF,""South Africa"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVK"",""Slovak Republic"",""2015"",""2015"",0,,"
"YEM,""Yemen"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FIN"",""Finland"",""2011"",""2011"",1,,"
"YEM,""Yemen"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FIN"",""Finland"",""2012"",""2012"",0,,"
"YEM,""Yemen"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FIN"",""Finland"",""2013"",""2013"",4,,"
"YEM,""Yemen"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FIN"",""Finland"",""2014"",""2014"",0,,"
"YEM,""Yemen"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FIN"",""Finland"",""2015"",""2015"",51,,"
"LCA,""Saint Lucia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CHE"",""Switzerland"",""2011"",""2011"",0,,"
"LCA,""Saint Lucia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CHE"",""Switzerland"",""2012"",""2012"",0,,"
"LCA,""Saint Lucia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CHE"",""Switzerland"",""2013"",""2013"",0,,"
"LCA,""Saint Lucia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CHE"",""Switzerland"",""2014"",""2014"",0,,"
"LCA,""Saint Lucia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CHE"",""Switzerland"",""2015"",""2015"",0,,"
"BOL,""Bolivia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ISL"",""Iceland"",""2012"",""2012"",0,,"
"BOL,""Bolivia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ISL"",""Iceland"",""2013"",""2013"",0,,"
"BOL,""Bolivia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ISL"",""Iceland"",""2014"",""2014"",0,,"
"BOL,""Bolivia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ISL"",""Iceland"",""2015"",""2015"",0,,"
"CUB,""Cuba"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CAN"",""Canada"",""2011"",""2011"",155,,"
"CUB,""Cuba"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CAN"",""Canada"",""2012"",""2012"",168,,"
"CUB,""Cuba"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CAN"",""Canada"",""2013"",""2013"",199,,"
"CUB,""Cuba"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CAN"",""Canada"",""2014"",""2014"",158,,"
"CUB,""Cuba"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CAN"",""Canada"",""2015"",""2015"",99,,"
"SDN,""Sudan"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NOR"",""Norway"",""2011"",""2011"",209,,"
"SDN,""Sudan"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NOR"",""Norway"",""2012"",""2012"",486,,"
"SDN,""Sudan"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NOR"",""Norway"",""2013"",""2013"",622,,"
"SDN,""Sudan"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NOR"",""Norway"",""2014"",""2014"",792,,"
"SDN,""Sudan"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NOR"",""Norway"",""2015"",""2015"",362,,"
"MNG,""Mongolia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""EST"",""Estonia"",""2011"",""2011"",0,,"
"MNG,""Mongolia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""EST"",""Estonia"",""2012"",""2012"",0,,"
"MNG,""Mongolia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""EST"",""Estonia"",""2013"",""2013"",0,,"
"MNG,""Mongolia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""EST"",""Estonia"",""2014"",""2014"",0,,"
"MNG,""Mongolia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""EST"",""Estonia"",""2015"",""2015"",0,,"
"BGR,""Bulgaria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FIN"",""Finland"",""2011"",""2011"",48,,"
"BGR,""Bulgaria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FIN"",""Finland"",""2012"",""2012"",7,,"
"BGR,""Bulgaria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FIN"",""Finland"",""2013"",""2013"",2,,"
"BGR,""Bulgaria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FIN"",""Finland"",""2014"",""2014"",0,,"
"BGR,""Bulgaria"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FIN"",""Finland"",""2015"",""2015"",0,,"
"MAR,""Morocco"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVN"",""Slovenia"",""2011"",""2011"",9,,"
"MAR,""Morocco"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVN"",""Slovenia"",""2012"",""2012"",7,,"
"MAR,""Morocco"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVN"",""Slovenia"",""2013"",""2013"",9,,"
"MAR,""Morocco"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVN"",""Slovenia"",""2014"",""2014"",0,,"
"MAR,""Morocco"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVN"",""Slovenia"",""2015"",""2015"",0,,"
"BRA,""Brazil"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""POL"",""Poland"",""2012"",""2012"",0,,"
"BRA,""Brazil"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""POL"",""Poland"",""2013"",""2013"",0,,"
"BRA,""Brazil"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""POL"",""Poland"",""2014"",""2014"",0,,"
"BRA,""Brazil"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""POL"",""Poland"",""2015"",""2015"",0,,"
"BWA,""Botswana"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVN"",""Slovenia"",""2012"",""2012"",0,,"
"BWA,""Botswana"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVN"",""Slovenia"",""2013"",""2013"",0,,"
"BWA,""Botswana"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVN"",""Slovenia"",""2014"",""2014"",0,,"
"BWA,""Botswana"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVN"",""Slovenia"",""2015"",""2015"",0,,"
"MAR,""Morocco"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""HUN"",""Hungary"",""2011"",""2011"",30,,"
"MAR,""Morocco"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""HUN"",""Hungary"",""2012"",""2012"",47,,"
"MAR,""Morocco"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""HUN"",""Hungary"",""2013"",""2013"",494,,"
"MAR,""Morocco"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""HUN"",""Hungary"",""2014"",""2014"",5,,"
"MAR,""Morocco"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""HUN"",""Hungary"",""2015"",""2015"",245,,"
"TZA,""Tanzania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2011"",""2011"",47,,"
"TZA,""Tanzania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2012"",""2012"",40,,"
"TZA,""Tanzania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2013"",""2013"",46,,"
"TZA,""Tanzania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2014"",""2014"",22,,"
"TZA,""Tanzania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2015"",""2015"",35,,"
"LCA,""Saint Lucia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUT"",""Austria"",""2012"",""2012"",0,,"
"LCA,""Saint Lucia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUT"",""Austria"",""2013"",""2013"",0,,"
"LCA,""Saint Lucia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUT"",""Austria"",""2014"",""2014"",0,,"
"LCA,""Saint Lucia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUT"",""Austria"",""2015"",""2015"",0,,"
"AFG,""Afghanistan"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FRA"",""France"",""2011"",""2011"",653,,"
"AFG,""Afghanistan"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FRA"",""France"",""2012"",""2012"",522,,"
"AFG,""Afghanistan"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FRA"",""France"",""2013"",""2013"",526,,"
"AFG,""Afghanistan"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FRA"",""France"",""2014"",""2014"",605,,"
"AFG,""Afghanistan"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FRA"",""France"",""2015"",""2015"",2453,,"
"HRV,""Croatia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2011"",""2011"",6,,"
"HRV,""Croatia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2012"",""2012"",3,,"
"HRV,""Croatia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2013"",""2013"",0,,"
"HRV,""Croatia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2014"",""2014"",0,,"
"HRV,""Croatia"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GBR"",""United Kingdom"",""2015"",""2015"",0,,"
"CHL,""Chile"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""HUN"",""Hungary"",""2012"",""2012"",0,,"
"CHL,""Chile"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""HUN"",""Hungary"",""2013"",""2013"",0,,"
"CHL,""Chile"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""HUN"",""Hungary"",""2014"",""2014"",0,,"
"CHL,""Chile"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""HUN"",""Hungary"",""2015"",""2015"",0,,"
"EGY,""Egypt"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""KOR"",""Korea"",""2011"",""2011"",4,,"
"EGY,""Egypt"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""KOR"",""Korea"",""2012"",""2012"",6,,"
"EGY,""Egypt"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""KOR"",""Korea"",""2013"",""2013"",97,,"
"EGY,""Egypt"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""KOR"",""Korea"",""2014"",""2014"",568,,"
"EGY,""Egypt"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""KOR"",""Korea"",""2015"",""2015"",812,,"
"UKR,""Ukraine"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUT"",""Austria"",""2011"",""2011"",63,,"
"UKR,""Ukraine"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUT"",""Austria"",""2012"",""2012"",79,,"
"UKR,""Ukraine"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUT"",""Austria"",""2013"",""2013"",64,,"
"UKR,""Ukraine"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUT"",""Austria"",""2014"",""2014"",419,,"
"UKR,""Ukraine"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""AUT"",""Austria"",""2015"",""2015"",481,,"
"PSE,""Palestinian administrative areas"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""JPN"",""Japan"",""2011"",""2011"",3,,"
"PSE,""Palestinian administrative areas"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""JPN"",""Japan"",""2012"",""2012"",0,,"
"PSE,""Palestinian administrative areas"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""JPN"",""Japan"",""2013"",""2013"",0,,"
"PSE,""Palestinian administrative areas"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""JPN"",""Japan"",""2014"",""2014"",0,,"
"PSE,""Palestinian administrative areas"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""JPN"",""Japan"",""2015"",""2015"",0,,"
"MRT,""Mauritania"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""ISR"",""Israel"",""2011"",""2011"",1,,"
"MCO,""Monaco"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GRC"",""Greece"",""2012"",""2012"",0,,"
"MCO,""Monaco"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GRC"",""Greece"",""2013"",""2013"",0,,"
"MCO,""Monaco"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GRC"",""Greece"",""2014"",""2014"",0,,"
"MCO,""Monaco"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""GRC"",""Greece"",""2015"",""2015"",0,,"
"BWA,""Botswana"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""KOR"",""Korea"",""2012"",""2012"",0,,"
"BWA,""Botswana"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""KOR"",""Korea"",""2013"",""2013"",0,,"
"BWA,""Botswana"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""KOR"",""Korea"",""2014"",""2014"",0,,"
"BWA,""Botswana"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""KOR"",""Korea"",""2015"",""2015"",0,,"
"ZAF,""South Africa"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DEU"",""Germany"",""2011"",""2011"",4,,"
"ZAF,""South Africa"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DEU"",""Germany"",""2012"",""2012"",2,,"
"ZAF,""South Africa"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DEU"",""Germany"",""2013"",""2013"",1,,"
"ZAF,""South Africa"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DEU"",""Germany"",""2014"",""2014"",5,,"
"ZAF,""South Africa"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""DEU"",""Germany"",""2015"",""2015"",6,,"
"SEN,""Senegal"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CAN"",""Canada"",""2011"",""2011"",41,,"
"SEN,""Senegal"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CAN"",""Canada"",""2012"",""2012"",42,,"
"SEN,""Senegal"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CAN"",""Canada"",""2013"",""2013"",33,,"
"SEN,""Senegal"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CAN"",""Canada"",""2014"",""2014"",24,,"
"SEN,""Senegal"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""CAN"",""Canada"",""2015"",""2015"",40,,"
"THA,""Thailand"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""POL"",""Poland"",""2012"",""2012"",0,,"
"THA,""Thailand"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""POL"",""Poland"",""2013"",""2013"",0,,"
"THA,""Thailand"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""POL"",""Poland"",""2014"",""2014"",0,,"
"THA,""Thailand"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""POL"",""Poland"",""2015"",""2015"",0,,"
"SEN,""Senegal"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""HUN"",""Hungary"",""2011"",""2011"",1,,"
"SEN,""Senegal"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""HUN"",""Hungary"",""2012"",""2012"",3,,"
"SEN,""Senegal"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""HUN"",""Hungary"",""2013"",""2013"",257,,"
"SEN,""Senegal"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""HUN"",""Hungary"",""2014"",""2014"",8,,"
"SEN,""Senegal"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""HUN"",""Hungary"",""2015"",""2015"",315,,"
"SDN,""Sudan"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""BEL"",""Belgium"",""2011"",""2011"",60,,"
"SDN,""Sudan"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""BEL"",""Belgium"",""2012"",""2012"",60,,"
"SDN,""Sudan"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""BEL"",""Belgium"",""2013"",""2013"",41,,"
"SDN,""Sudan"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""BEL"",""Belgium"",""2014"",""2014"",110,,"
"SDN,""Sudan"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""BEL"",""Belgium"",""2015"",""2015"",105,,"
"LKA,""Sri Lanka"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NOR"",""Norway"",""2011"",""2011"",40,,"
"LKA,""Sri Lanka"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NOR"",""Norway"",""2012"",""2012"",35,,"
"LKA,""Sri Lanka"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NOR"",""Norway"",""2013"",""2013"",17,,"
"LKA,""Sri Lanka"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NOR"",""Norway"",""2014"",""2014"",0,,"
"LKA,""Sri Lanka"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""NOR"",""Norway"",""2015"",""2015"",10,,"
"SDN,""Sudan"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""IRL"",""Ireland"",""2011"",""2011"",36,,"
"SDN,""Sudan"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""IRL"",""Ireland"",""2012"",""2012"",11,,"
"SDN,""Sudan"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""IRL"",""Ireland"",""2013"",""2013"",7,,"
"SDN,""Sudan"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""IRL"",""Ireland"",""2014"",""2014"",0,,"
"SDN,""Sudan"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""IRL"",""Ireland"",""2015"",""2015"",0,,"
"OMN,""Oman"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVN"",""Slovenia"",""2012"",""2012"",0,,"
"OMN,""Oman"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVN"",""Slovenia"",""2013"",""2013"",0,,"
"OMN,""Oman"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVN"",""Slovenia"",""2014"",""2014"",0,,"
"OMN,""Oman"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""SVN"",""Slovenia"",""2015"",""2015"",0,,"
"SLB,""Solomon Islands"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FRA"",""France"",""2012"",""2012"",0,,"
"SLB,""Solomon Islands"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FRA"",""France"",""2013"",""2013"",0,,"
"SLB,""Solomon Islands"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FRA"",""France"",""2014"",""2014"",0,,"
"SLB,""Solomon Islands"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""FRA"",""France"",""2015"",""2015"",0,,"
"UKR,""Ukraine"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""POL"",""Poland"",""2011"",""2011"",43,,"
"UKR,""Ukraine"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""POL"",""Poland"",""2012"",""2012"",58,,"
"UKR,""Ukraine"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""POL"",""Poland"",""2013"",""2013"",32,,"
"UKR,""Ukraine"",""B13"",""Inflows of asylum seekers by nationality"",""TOT"",""Total"",""POL"",""Poland"",""2014"",""2014"",2147,,"
